id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
,,,,$,,,,,,,,,,,,,,,,,
7314976757.0,https://lasvegas.craigslist.org/ctd/d/henderson-2018-bmw-series-330i-skujk/7314976757.html,las vegas,https://lasvegas.craigslist.org,$24291,2018.0,bmw__3 series,,4 cylinders,gas,25549.0,,clean,automatic,,rwd,sedan,,black,36.061719,-115.05806,2021-04-30T12:41:37-0700
7302369085.0,https://shreveport.craigslist.org/ctd/d/el-dorado-nissan-frontier-pro-4x-video/7302369085.html,shreveport,https://shreveport.craigslist.org,,2016.0,nissan__frontier crew cab,good,6 cylinders,gas,194102.0,,clean,automatic,1N6AD0EV4GN724118,4wd,pickup,,white,33.211779,-92.657061,2021-04-05T18:34:30-0500
7316258723.0,https://portland.craigslist.org/clc/ctd/d/portland-2010-ford-mustang-2dr-conv-gt/7316258723.html,portland,https://portland.craigslist.org,$21990,2010.0,ford__mustang 2dr conv gt,,8 cylinders,gas,36839.0,,clean,automatic,1ZVBP8FH4A5135418,rwd,convertible,,,45.496399,-122.770262,2021-05-03T09:32:37-0700
7311906459.0,https://kansascity.craigslist.org/ctd/d/blue-springs-2016-chevrolet-chevy/7311906459.html,"kansas city, MO",https://kansascity.craigslist.org,$27981,2016.0,chevrolet__silverado 1500 lt,,8 cylinders,gas,,119175.0,clean,automatic,3GCUKREC1GG263512,,truck,,silver,39.0152,-94.2604,2021-04-24T11:26:59-0500
7311395836.0,https://martinsburg.craigslist.org/ctd/d/augusta-2014-toyota-tacoma-access-cab/7311395836.html,eastern panhandle,https://martinsburg.craigslist.org,$27990,2014.0,toyota__tacoma access cab pickup,good,,other,17805.0,,clean,other,5TFTX4CN3EX042751,,pickup,,red,39.3,-78.59,2021-04-23T12:21:00-0400
7307738149.0,https://bend.craigslist.org/ctd/d/bend-2010-ford-super-duty-250-srw/7307738149.html,bend,https://bend.craigslist.org,$546,2010.0,ford__super duty f-250 srw,,8 cylinders,diesel,127478.0,,clean,automatic,1FTSW2BR5AEA69611,4wd,truck,,,44.055832,-121.277457,2021-04-16T08:52:19-0700
7302282614.0,https://neworleans.craigslist.org/ctd/d/metairie-super-nice-2011chevrolet/7302282614.html,new orleans,https://neworleans.craigslist.org,$15995,2011.0,chevrolet__silverado 1500 lt,,8 cylinders,gas,105256.0,,clean,automatic,1GCRCSE03BZ332192,rwd,pickup,,brown,29.993717,-90.181751,2021-04-05T15:46:18-0500
7311017665.0,https://neworleans.craigslist.org/ctd/d/new-orleans-2007-toyota-camry-4dr-sdn/7311017665.html,new orleans,https://neworleans.craigslist.org,$6750,2007.0,toyota__camry,good,4 cylinders,gas,,121654.0,clean,automatic,4T1BE46K57U657854,fwd,sedan,,custom,29.96683,-90.06249,2021-04-22T14:54:55-0500
7310836116.0,https://prescott.craigslist.org/ctd/d/prescott-2018-dodge-charger-t-scat-pack/7310836116.html,prescott,https://prescott.craigslist.org,$38990,2018.0,dodge__charger r/t scat pack,good,8 cylinders,gas,14706.0,,clean,other,2C3CDXGJ8JH147905,rwd,sedan,,red,34.62,-112.42,2021-04-22T08:01:31-0700
,,,,$,,,,,,,,,,,,,,,,,
7316782373.0,https://erie.craigslist.org/ctd/d/corry-2018-honda-civic-lx-4dr-sedan-6m/7316782373.html,erie,https://erie.craigslist.org,$17980,2018.0,honda__civic,,,gas,36218.0,,clean,manual,19XFC2E52JE019370,fwd,sedan,,blue,41.932423,-79.619141,2021-05-04T12:41:57-0400
,,,,$,,,,,,,,,,,,,,,,,
7304093332.0,https://roanoke.craigslist.org/ctd/d/roanoke-2020-toyota-tundra-crewmax/7304093332.html,roanoke,https://roanoke.craigslist.org,$47590,2020.0,toyota__tundra crewmax limited,good,8 cylinders,gas,4034.0,,clean,other,5TFFY5F10LX261074,,pickup,,silver,37.27,-79.95,2021-04-09T09:11:10-0400
7306632591.0,https://greenville.craigslist.org/ctd/d/king-2014-ford-150-4wd-supercrew-145/7306632591.html,greenville / upstate,https://greenville.craigslist.org,$29900,2014.0,ford__f-150,excellent,8 cylinders,gas,114000.0,,clean,automatic,1FTFW1EF4EFB07682,4wd,truck,,white,36.277274,-80.339826,2021-04-14T10:05:40-0400
,,,,$,,,,,,,,,,,,,,,,,
,,,,$10950,2008.0,gmc__sierra 1500,,,gas,,197813.0,,,2GTEK13CX81105530,,,,,38.05708,-91.401701,2021-04-16T09:36:06-0500
7316278664.0,https://albany.craigslist.org/cto/d/ballston-spa-2006-chevy-express-2-ton/7316278664.html,albany,https://albany.craigslist.org,$5600,2006.0,chevrolet__express 2500,good,8 cylinders,gas,166500.0,,clean,automatic,,4wd,van,,silver,43.005,-73.8486,2021-05-03T13:02:17-0400
,,,,$,,,,,,,,,,,,,,,,,
7304547149.0,https://anchorage.craigslist.org/ctd/d/palmer-2021-wheelchair-accessible/7304547149.html,anchorage / mat-su,https://anchorage.craigslist.org,,2021.0,chevrolet__traverse,new,6 cylinders,gas,19.0,,clean,automatic,,fwd,SUV,,black,61.6303,-148.9872,2021-04-09T20:53:48-0800
7307146651.0,https://easttexas.craigslist.org/ctd/d/gilmer-2018-ford-edge-sel/7307146651.html,tyler / east TX,https://easttexas.craigslist.org,$21300,2018.0,ford__edge,good,,gas,34035.0,,clean,automatic,2FMPK3J80JBC25920,fwd,SUV,,black,32.734707,-94.942031,2021-04-15T08:59:06-0500
7309414972.0,https://anchorage.craigslist.org/ctd/d/anchorage-2014-ford-focus-se-4dr-sedan/7309414972.html,anchorage / mat-su,https://anchorage.craigslist.org,$11995,2014.0,ford__focus,,,other,65917.0,,clean,automatic,1FADP3F20EL318106,,sedan,,silver,61.16167,-149.86312,2021-04-19T11:11:43-0800
7314767111.0,https://lancaster.craigslist.org/ctd/d/lancaster-2012-mazda-mazda6-touring/7314767111.html,lancaster,https://lancaster.craigslist.org,$6990,2012.0,mazda__mazda6,excellent,,gas,169830.0,,clean,automatic,1YVHZ8DH3C5M23762,fwd,hatchback,,black,40.040974,-76.379804,2021-04-30T09:47:37-0400
7316803714.0,https://sfbay.craigslist.org/eby/ctd/d/san-leandro-2008-chevrolet-cobalt-sedan/7316803714.html,SF bay area,https://sfbay.craigslist.org,,,chevrolet__cobalt sedan,excellent,4 cylinders,,,,,,,,sedan,,,37.719934,,2021-05-04T10:14:27-0700
7311995776.0,https://stockton.craigslist.org/ctd/d/sacramento-2014-audi-q7-30t-quattro/7311995776.html,stockton,https://stockton.craigslist.org,$21997,2014.0,audi__q7,,,gas,88301.0,,clean,automatic,WA1LGAFE8ED014918,,SUV,,white,38.605011,-121.401917,2021-04-24T11:45:54-0700
7316345839.0,https://ocala.craigslist.org/ctd/d/ocala-2013-gmc-sierra-2500hd-slt-4x4/7316345839.html,ocala,https://ocala.craigslist.org,$31900,2013.0,gmc__sierra,,,gas,,119882.0,clean,automatic,1GT121CG2DF203519,4wd,pickup,,,29.23086,-82.14915,2021-05-03T14:45:15-0400
,https://ocala.craigslist.org/ctd/d/lake-mary-2017-chevrolet-equinox-premier/7315284786.html,ocala,,$15995,2017.0,,,4 cylinders,gas,,,,,,,,,,28.763821,-81.282651,
7314108332.0,https://visalia.craigslist.org/ctd/d/porterville-2015-nissan-sentra-sv/7314108332.html,visalia-tulare,https://visalia.craigslist.org,$8000,2015.0,nissan__sentra,,4 cylinders,gas,,119240.0,clean,automatic,3N1AB7AP4FL661354,fwd,sedan,,grey,36.081353,-119.035518,2021-04-28T16:30:24-0700
7309783153.0,https://springfield.craigslist.org/ctd/d/2010-chevrolet-cobalt-dependable-great/7309783153.html,springfield,https://springfield.craigslist.org,,2010.0,chevrolet__cobalt,good,4 cylinders,gas,192000.0,,clean,automatic,,fwd,sedan,,silver,37.201416,-93.261889,2021-04-20T09:31:20-0500
7310303086.0,https://spacecoast.craigslist.org/ctd/d/casselberry-2004-ford-thunderbird/7310303086.html,space coast,https://spacecoast.craigslist.org,$13999,2004.0,ford__thunderbird,good,8 cylinders,gas,85873.0,,clean,automatic,1FAHP60A44Y103817,rwd,convertible,,blue,28.647059,-81.352268,2021-04-21T10:21:47-0400
7312951840.0,https://tampa.craigslist.org/pnl/ctd/d/largo-2016-ford-f150-supercrew-cab/7312951840.html,tampa bay area,https://tampa.craigslist.org,$39990,2016.0,ford__f150 supercrew cab platinum,good,6 cylinders,gas,,53314.0,clean,other,1FTEW1CG8GFA62949,,pickup,,black,27.9,-82.78,2021-04-26T14:50:47-0400
,,,,$,,,,,,,,,,,,,,,,,
7309625327.0,https://cincinnati.craigslist.org/cto/d/cincinnati-2005-ford-f150/7309625327.html,cincinnati,https://cincinnati.craigslist.org,$5700,2005.0,ford__f-150,good,8 cylinders,gas,165485.0,,clean,automatic,,rwd,truck,,red,39.2404,-84.3307,2021-04-19T22:10:36-0400
7307904761.0,https://daytona.craigslist.org/ctd/d/orlando-2020-toyota-sienna-wheelchair/7307904761.html,daytona beach,https://daytona.craigslist.org,$70215,2020.0,toyota__sienna xle premium,excellent,6 cylinders,gas,,2.0,,automatic,5TDYZ3DC6LS088083,,van,,,28.59698,-81.398555,2021-04-16T16:02:45-0400
7315699766.0,https://fortmyers.craigslist.org/col/ctd/d/naples-2014-bmw-series-428i-xdrive/7315699766.html,,,$25990,2014.0,bmw__4 series 428i xdrive,good,,,65755.0,,,other,WBA3T1C57EPS98544,,,,,,-81.79,
7311369311.0,https://kalamazoo.craigslist.org/ctd/d/otsego-2021-ford-super-duty-350-srw-xlt/7311369311.html,kalamazoo,https://kalamazoo.craigslist.org,$59940,2021.0,ford__super duty f-350 srw,,8 cylinders,gas,5074.0,,clean,automatic,1FT7W3B69MEC00027,4wd,truck,,red,42.449121,-85.667335,2021-04-23T11:40:12-0400
7314671226.0,https://bend.craigslist.org/ctd/d/portland-2012-mazda-mazda3-touring/7314671226.html,bend,https://bend.craigslist.org,$10995,2012.0,mazda__mazda3,,,gas,,91595.0,clean,automatic,JM1BL1V86C1577683,,sedan,,,45.61685,-122.693008,2021-04-29T20:40:40-0700
7313967278.0,https://elpaso.craigslist.org/ctd/d/el-paso-2013-bmw-750i-sport-package-v8/7313967278.html,el paso,https://elpaso.craigslist.org,$19995,2013.0,bmw__750i m package,excellent,8 cylinders,gas,,103000.0,clean,automatic,WBAYA8C58DC996770,rwd,sedan,,white,31.848171,-106.582445,2021-04-28T12:54:32-0600
7312337319.0,https://kansascity.craigslist.org/ctd/d/kansas-city-2007-hyundai-veracruz-gls/7312337319.html,"kansas city, MO",https://kansascity.craigslist.org,$1500,2007.0,hyundai__veracruz,,6 cylinders,gas,151019.0,,clean,automatic,KM8NU73C27U018121,4wd,SUV,,blue,39.003634,-94.482216,2021-04-25T10:30:26-0500
7311909201.0,https://macon.craigslist.org/ctd/d/buford-2011-kia-sorento-ex-4dr-suv/7311909201.html,macon / warner robins,https://macon.craigslist.org,$7995,2011.0,kia__sorento,excellent,,gas,,151544.0,clean,automatic,5XYKU3A10BG022106,fwd,SUV,,grey,34.139588,-83.971135,2021-04-24T12:31:09-0400
,,,,$,,,,,,,,,,,,,,,,,
7307162688.0,,mankato,https://mankato.craigslist.org,$7975,,ford__f-150,excellent,,,239067.0,,,,1FTPW14V39FA75116,,truck,,,44.77274,,
7309957300.0,https://fortmyers.craigslist.org/lee/ctd/d/fort-myers-2018-caddy-cadillac-xt5/7309957300.html,ft myers / SW florida,https://fortmyers.craigslist.org,$29990,2018.0,cadillac__xt5 sport utility 4d,good,6 cylinders,gas,31443.0,,clean,other,1GYKNBRS8JZ245176,,SUV,,black,26.63,-81.85,2021-04-20T14:50:58-0400
7315090902.0,https://akroncanton.craigslist.org/cto/d/brewster-2015-dodge-dart-14l-turbo-speed/7315090902.html,akron / canton,https://akroncanton.craigslist.org,$6000,2015.0,dodge__dart aero,fair,4 cylinders,gas,101000.0,,clean,manual,,fwd,sedan,,white,40.7079,-81.5979,2021-04-30T19:23:57-0400
7316054489.0,https://chicago.craigslist.org/nch/ctd/d/skokie-2007-toyota-corolla-le-139k/7316054489.html,chicago,https://chicago.craigslist.org,$4595,2007.0,toyota__corolla,good,4 cylinders,gas,139005.0,,clean,automatic,1NXBR32E47Z930524,fwd,sedan,,black,42.027,-87.7221,2021-05-02T21:54:23-0500
7308965744.0,https://siouxcity.craigslist.org/ctd/d/madison-2004-ford-150-supercrew-139-xlt/7308965744.html,sioux city,https://siouxcity.craigslist.org,,2004.0,ford__f-150,,8 cylinders,gas,198682.0,,clean,automatic,1FTRW14W04KA85264,,truck,,grey,41.855551,-97.443365,2021-04-18T17:00:57-0500
7315984955.0,https://fresno.craigslist.org/ctd/d/dinuba-2019-chevrolet-chevy-cruze-lt/7315984955.html,fresno / madera,https://fresno.craigslist.org,,2019.0,chevrolet__cruze,,,gas,68868.0,,clean,automatic,3G1BE6SM1KS560904,fwd,sedan,,silver,36.545426,-119.378321,2021-05-02T16:15:44-0700
7303424746.0,https://fortcollins.craigslist.org/cto/d/fort-collins-2003-honda-accord-for-sale/7303424746.html,fort collins / north CO,https://fortcollins.craigslist.org,$2200,2003.0,honda__accord,good,6 cylinders,gas,178000.0,,clean,automatic,,fwd,sedan,,grey,40.541265,-105.070032,2021-04-07T17:59:00-0600
7311785640.0,https://westernmass.craigslist.org/ctd/d/plaistow-2016-ford-350-f350-350-super/7311785640.html,western massachusetts,https://westernmass.craigslist.org,$44990,2016.0,ford__f-350,,,diesel,94498.0,,clean,automatic,1FT8X3BT4GEA87289,4wd,pickup,,white,42.834977,-71.107791,2021-04-24T08:17:33-0400
7315310865.0,https://sanantonio.craigslist.org/ctd/d/new-braunfels-2012-ford-150/7315310865.html,san antonio,https://sanantonio.craigslist.org,,2012.0,1FTFW1CT4CFA04302__,excellent,6 cylinders,gas,97000.0,,clean,automatic,,,truck,,white,29.7229,-98.0742,2021-05-01T10:27:14-0500
7313623170.0,https://sarasota.craigslist.org/ctd/d/bradenton-2011-chevrolet-traverse-fwd/7313623170.html,sarasota-bradenton,https://sarasota.craigslist.org,$8988,2011.0,chevrolet__traverse,,6 cylinders,gas,129961.0,,clean,automatic,1GNKRGED5BJ260949,fwd,SUV,,black,27.473591,-82.570679,2021-04-27T20:03:50-0400
7308132456.0,https://westernmass.craigslist.org/ctd/d/springfield-2018-bmw-series-750i-xdrive/7308132456.html,western massachusetts,https://westernmass.craigslist.org,,2018.0,bmw__7 series 750i xdrive sedan,,,,,,clean,,,,sedan,,black,42.11,,
7309447555.0,https://columbiamo.craigslist.org/ctd/d/columbia-2016-hyundai-sonata-eco-sedan/7309447555.html,columbia / jeff city,https://columbiamo.craigslist.org,$16590,2016.0,hyundai__sonata eco sedan 4d,good,,gas,,39763.0,clean,other,5NPE24AAXGH436317,fwd,sedan,,white,38.95,-92.32,2021-04-19T15:00:43-0500
7315948024.0,https://fresno.craigslist.org/ctd/d/dinuba-2016-chevrolet-chevy-impala-ls/7315948024.html,fresno / madera,https://fresno.craigslist.org,,2016.0,chevrolet__impala,,,gas,84414.0,,clean,automatic,2G11X5SA6G9107386,fwd,sedan,,blue,36.545426,-119.378321,2021-05-02T14:45:44-0700
7309987007.0,https://frederick.craigslist.org/cto/d/frederick-2002-nissan-maxima-gle/7309987007.html,frederick,https://frederick.craigslist.org,$1100,2002.0,nissan__maxima,good,,gas,,181180.0,clean,automatic,JN1DA31A02T324609,fwd,sedan,,silver,39.4926,-77.4612,2021-04-20T15:39:29-0400
7316207772.0,https://raleigh.craigslist.org/ctd/d/thomasville-2015-chevrolet-silverado/7316207772.html,raleigh / durham / CH,https://raleigh.craigslist.org,$23998,2015.0,chevrolet__silverado 4x4,like new,8 cylinders,gas,1.0,,clean,automatic,,4wd,pickup,,grey,35.8713,-80.0913,2021-05-03T11:14:27-0400
7315182491.0,https://lasvegas.craigslist.org/cto/d/santa-ana-2008-ford-f450-v8-4x4/7315182491.html,las vegas,https://lasvegas.craigslist.org,$15000,2008.0,ford__f450,good,8 cylinders,diesel,238000.0,,clean,automatic,,,pickup,,,33.7523,-117.8541,2021-04-30T21:59:36-0700
7311079417.0,https://kansascity.craigslist.org/ctd/d/kansas-city-2006-gmc-sierra-2500hd/7311079417.html,"kansas city, MO",https://kansascity.craigslist.org,$16995,2006.0,gmc__sierra,excellent,8 cylinders,gas,,258183.0,clean,automatic,1GTHK232X6F122442,4wd,truck,,,39.18209,-94.600276,2021-04-22T16:48:31-0500
7303984047.0,https://indianapolis.craigslist.org/ctd/d/goshen-2010-chevrolet-silverado-1500-lt/7303984047.html,indianapolis,https://indianapolis.craigslist.org,$20995,2010.0,chevrolet__silverado 1500,good,,gas,72032.0,,clean,automatic,3GCRKSE35AG187250,4wd,truck,,grey,39.254962,-84.107453,2021-04-08T21:47:04-0400
7304212608.0,https://fargo.craigslist.org/ctd/d/perham-2019-nissan-altima-25-sr/7304212608.html,fargo / moorhead,https://fargo.craigslist.org,$20000,2019.0,nissan__altima,,4 cylinders,gas,34278.0,,clean,automatic,1N4BL4CV4KC178788,fwd,sedan,,silver,46.590185,-95.57469,2021-04-09T11:34:27-0500
7302078398.0,https://york.craigslist.org/ctd/d/dover-2004-chevy-trailblazer-wd-new/7302078398.html,york,https://york.craigslist.org,$4695,2004.0,chevrolet__trailblazer,good,6 cylinders,gas,,165000.0,clean,automatic,,4wd,SUV,,silver,40.0062,-76.8555,2021-04-05T11:35:50-0400
7313349338.0,https://worcester.craigslist.org/ctd/d/north-oxford-2010-chevrolet-silverado/7313349338.html,worcester / central MA,https://worcester.craigslist.org,$14225,2010.0,chevrolet__silverado 1500,good,8 cylinders,gas,152020.0,,clean,automatic,1GCSKSE36AZ270896,4wd,truck,,blue,42.15444,-71.91472,2021-04-27T11:51:27-0400
,,,,$,,,,,,,,,,,,,,,,,
7312642222.0,https://milwaukee.craigslist.org/cto/d/sun-prairie-2014-ford-explorer-sport-4x4/7312642222.html,milwaukee,https://milwaukee.craigslist.org,$22800,2014.0,ford__explorer sport,excellent,6 cylinders,gas,78400.0,,clean,automatic,,4wd,SUV,,black,43.1869,-89.2227,2021-04-25T21:18:00-0500
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7313327920.0,https://cincinnati.craigslist.org/ctd/d/cincinnati-2010-hyundai-sonata-gls-122k/7313327920.html,cincinnati,https://cincinnati.craigslist.org,$5995,2010.0,hyundai__sonata gls,,4 cylinders,gas,122745.0,,clean,automatic,,fwd,sedan,,custom,39.245282,-84.54958,2021-04-27T11:15:57-0400
7302486658.0,https://westernmass.craigslist.org/ctd/d/springfield-2016-dodge-dart-se-sedan-4d/7302486658.html,western massachusetts,https://westernmass.craigslist.org,$12990,2016.0,dodge__dart se sedan 4d,good,,gas,,81900.0,clean,other,1C3CDFAA6GD593608,fwd,sedan,,black,42.11,-72.53,2021-04-06T05:21:30-0400
7308232817.0,https://akroncanton.craigslist.org/ctd/d/north-canton-2013-mazda-cx-grand/7308232817.html,akron / canton,https://akroncanton.craigslist.org,$11495,2013.0,mazda__cx-5,,4 cylinders,gas,126027.0,,clean,automatic,,4wd,SUV,,white,40.903454,-81.433282,2021-04-17T10:52:02-0400
7316518681.0,https://losangeles.craigslist.org/sgv/ctd/d/la-puente-2017-ford-transit-250-medium/7316518681.html,los angeles,https://losangeles.craigslist.org,$44995,2017.0,ford__transit 250 medium roof 148 wb reefer cargo van,,6 cylinders,gas,69561.0,,clean,automatic,1FTYR2CM7HKA14447,rwd,van,,white,34.04118,-117.949911,2021-05-03T17:08:42-0700
7311407818.0,https://indianapolis.craigslist.org/ctd/d/south-amboy-2016-chevrolet-express/7311407818.html,indianapolis,https://indianapolis.craigslist.org,$26990,2016.0,chevrolet__express commercial cutaway,good,8 cylinders,gas,,75734.0,clean,automatic,1GB3GSCG5G1118910,rwd,truck,,white,40.468785,-74.281707,2021-04-23T12:38:38-0400
7308454693.0,https://sarasota.craigslist.org/ctd/d/sarasota-2010-dodge-avenger-t/7308454693.html,sarasota-bradenton,https://sarasota.craigslist.org,$5597,2010.0,dodge__avenger,,4 cylinders,gas,134463.0,,clean,automatic,1B3CC5FB2AN184034,fwd,sedan,,silver,27.329701,-82.530265,2021-04-17T16:32:13-0400
7314199459.0,https://orangecounty.craigslist.org/ctd/d/corona-2015-nissan-sentra-4dr-sdn-i4/7314199459.html,orange county,https://orangecounty.craigslist.org,$7900,2015.0,nissan__sentra,excellent,4 cylinders,gas,0.0,,clean,automatic,3N1AB7AP3FY280100,fwd,sedan,,silver,33.875577,-117.570384,2021-04-28T22:00:03-0700
7315160090.0,https://washingtondc.craigslist.org/mld/cto/d/silver-spring-2016-ww-jetta-se-sport/7315160090.html,"washington, DC",https://washingtondc.craigslist.org,$11299,2016.0,2016__WW JETTA  SE   SPORT,excellent,4 cylinders,gas,,60304.0,clean,automatic,,4wd,sedan,,grey,38.9982,-77.0338,2021-04-30T23:00:26-0400
,,,,$,,,,,,,,,,,,,,,,,
7316941661.0,https://stlouis.craigslist.org/ctd/d/nixa-2016-gmc-acadia-slt2-awd-year/7316941661.html,"st louis, MO",https://stlouis.craigslist.org,$20980,2016.0,gmc__acadia,excellent,6 cylinders,gas,97617.0,,clean,automatic,1GKKVSKD6GJ240118,4wd,SUV,,white,37.047741,-93.303214,2021-05-04T16:01:40-0500
7315589946.0,https://tampa.craigslist.org/hil/cto/d/tampa-2012-mazda-cx/7315589946.html,tampa bay area,https://tampa.craigslist.org,$11000,2012.0,mazda__cx-9,good,6 cylinders,gas,106000.0,,clean,automatic,JM3TB2DA4C0365217,fwd,SUV,,black,27.8914,-82.5067,2021-05-01T20:32:27-0400
7311500598.0,https://littlerock.craigslist.org/ctd/d/clinton-heated-seats-camera-white-2016/7311500598.html,little rock,https://littlerock.craigslist.org,$11974,2016.0,nissan__leaf,,,electric,,42531.0,clean,automatic,,fwd,hatchback,,,38.4018,-93.785,2021-04-23T14:01:13-0500
,,,,$,,,,,,,,,,,,,,,,,
7314880720.0,https://columbiamo.craigslist.org/ctd/d/linn-2014-toyota-rav4-le-all-wheel/7314880720.html,columbia / jeff city,https://columbiamo.craigslist.org,$15995,2014.0,toyota__rav4,excellent,4 cylinders,gas,105824.0,,clean,automatic,,4wd,SUV,,,38.48057,-91.843571,2021-04-30T12:03:21-0500
7313439415.0,https://greensboro.craigslist.org/ctd/d/greensboro-2013-ford-explorer-xlt-sport/7313439415.html,greensboro,https://greensboro.craigslist.org,$17990,2013.0,ford__explorer xlt sport utility,good,,other,74359.0,,clean,other,1FM5K7D95DGA44473,,SUV,,brown,36.07,-79.82,2021-04-27T14:12:01-0400
7313457629.0,https://fortmyers.craigslist.org/lee/ctd/d/fort-myers-2016-chevy-chevrolet/7313457629.html,ft myers / SW florida,https://fortmyers.craigslist.org,$35990,2016.0,chevrolet__colorado crew cab z71,good,6 cylinders,gas,26039.0,,clean,other,1GCGTDE30G1255283,4wd,pickup,,black,26.63,-81.85,2021-04-27T14:41:19-0400
7310623261.0,https://yubasutter.craigslist.org/ctd/d/yolo-2016-mazda-mazda3-sport/7310623261.html,yuba-sutter,https://yubasutter.craigslist.org,$12000,2016.0,mazda__mazda3,,4 cylinders,gas,104045.0,,clean,automatic,JM1BM1T7XG1297293,fwd,sedan,,black,38.677824,-121.777154,2021-04-21T16:32:55-0700
7307472646.0,https://eastoregon.craigslist.org/cto/d/cove-great-budget-4wd-suv/7307472646.html,east oregon,https://eastoregon.craigslist.org,$3995,2001.0,ford__escape,good,4 cylinders,gas,186225.0,,clean,automatic,,4wd,SUV,,black,45.340862,-118.050501,2021-04-15T16:15:27-0700
7313551586.0,https://nashville.craigslist.org/ctd/d/murfreesboro-2017-toyota-sienna-xle/7313551586.html,nashville,https://nashville.craigslist.org,$27995,2017.0,toyota__sienna xle 8-passenger,like new,6 cylinders,gas,,34890.0,clean,automatic,5TDYZ3DC4HS799577,fwd,van,,silver,35.871938,-86.418494,2021-04-27T16:25:30-0500
7313475399.0,https://boston.craigslist.org/gbs/cto/d/rockland-2015-kenworth-t680/7313475399.html,boston,https://boston.craigslist.org,$40000,2015.0,Kenworth__T680,good,6 cylinders,diesel,668700.0,,clean,manual,1XKYDP9X1FJ421488,rwd,truck,,white,44.1123,-69.1139,2021-04-27T15:10:18-0400
7310611462.0,https://kpr.craigslist.org/ctd/d/pasco-2020-chevrolet-silverado-1500-lt/7310611462.html,kennewick-pasco-richland,https://kpr.craigslist.org,$45999,2020.0,chevrolet__silverado 1500 lt 4x4,,,gas,21601.0,,clean,automatic,1GCUYDED1LZ156920,4wd,truck,,silver,46.234838,-119.128015,2021-04-21T16:05:55-0700
7314867765.0,https://bigbend.craigslist.org/cto/d/alpine-retired-female-owned-2013/7314867765.html,southwest TX,https://bigbend.craigslist.org,$10950,2013.0,hyundai__genesis 3.8 sedan,excellent,6 cylinders,gas,91850.0,,clean,automatic,,,sedan,,blue,30.281157,-103.624763,2021-04-30T11:42:37-0500
,,,,$,,,,,,,,,,,,,,,,,
7316343202.0,https://sacramento.craigslist.org/ctd/d/sacramento-2015-kia-sedona-ex-van/7316343202.html,sacramento,https://sacramento.craigslist.org,$13333,2015.0,kia__sedona ex,good,6 cylinders,gas,109890.0,,clean,automatic,KNDMC5C14F6036449,fwd,van,,brown,38.610767,-121.422557,2021-05-03T11:41:07-0700
7312631004.0,https://southjersey.craigslist.org/cto/d/audubon-2009-toyota-tundra-sr5/7312631004.html,south jersey,,,,,,,,200000.0,,clean,automatic,,,,,blue,39.891,-75.0724,
7314495299.0,https://miami.craigslist.org/pbc/ctd/d/west-palm-beach-2016-chevy-chevrolet/7314495299.html,south florida,https://miami.craigslist.org,$15590,2016.0,chevrolet__cruze limited 1lt,good,,gas,,7076.0,clean,automatic,1G1PE5SB2G7164646,fwd,sedan,,blue,26.74,-80.12,2021-04-29T16:11:47-0400
7308364531.0,https://grandrapids.craigslist.org/ctd/d/coopersville-2015-gmc-sierra-1500-slt/7308364531.html,grand rapids,https://grandrapids.craigslist.org,$27995,2015.0,gmc__sierra 1500,excellent,8 cylinders,gas,96435.0,,clean,automatic,1GTV2VEC9FZ175478,4wd,truck,,black,43.057538,-85.954644,2021-04-17T14:09:34-0400
7308344626.0,https://rockford.craigslist.org/ctd/d/rockford-2017-toyota-tacoma-access-cab/7308344626.html,rockford,https://rockford.craigslist.org,$25990,2017.0,toyota__tacoma access cab sr,good,,gas,22820.0,,clean,other,5TFRX5GN9HX090138,,pickup,,,42.27,-89.06,2021-04-17T12:40:42-0500
7316377183.0,https://dallas.craigslist.org/dal/ctd/d/addison-2017-ford-250-f250-250-xl-ram/7316377183.html,dallas / fort worth,https://dallas.craigslist.org,$31995,2017.0,ford__f-250,,,other,120042.0,,clean,automatic,1FT7X2B61HEE04897,4wd,pickup,,silver,32.962772,-96.83799,2021-05-03T14:35:11-0500
7315427708.0,https://newjersey.craigslist.org/ctd/d/ringoes-2018-ford-ecosport-se-sport/7315427708.html,north jersey,https://newjersey.craigslist.org,$18590,2018.0,ford__ecosport se sport utility,good,,gas,13110.0,,clean,other,MAJ3P1TE7JC243784,fwd,hatchback,,,40.44,-74.82,2021-05-01T14:41:30-0400
7310929045.0,https://reno.craigslist.org/ctd/d/sparks-2002-chevrolet-suburban-4x4-auto/7310929045.html,reno / tahoe,https://reno.craigslist.org,$4950,2002.0,chevrolet__suburban le 4x4,excellent,8 cylinders,gas,273000.0,,clean,automatic,,4wd,SUV,,grey,39.527514,-119.776082,2021-04-22T10:28:43-0700
7314219413.0,https://fortmyers.craigslist.org/lee/ctd/d/fort-myers-2017-nissan-quest-sv-skuh/7314219413.html,ft myers / SW florida,https://fortmyers.craigslist.org,$12550,2017.0,nissan__quest,,6 cylinders,gas,113870.0,,clean,automatic,,fwd,van,,custom,26.571661,-81.877633,2021-04-29T04:57:20-0400
